id	domain	difficulty	operation	environment	title	scenario	success
DEVOPS-037	kubernetes	intermediate	optimize	Kubernetes scheduler lab	Fix requests that strand capacity	Poor requests and topology constraints leave nodes half empty while replicas stay pending. Improve placement without violating zone redundancy.	All required replicas schedule; zone skew stays within one; peak node pressure stays safe under load; requests reflect measured usage; eviction rate does not rise.
DEVOPS-038	kubernetes	advanced	recover	Three-node kubeadm cluster	Recover an expired control-plane certificate	The API is unavailable after certificate expiry but etcd data is intact. Restore control plane access and establish monitored renewal.	Cluster objects and etcd revision are preserved; all control-plane components are healthy; kubeconfigs work; renewed certificates have intended lifetimes and alerts.
DEVOPS-039	kubernetes	advanced	migrate	Kubernetes API deprecation lab	Upgrade manifests across an API removal	A cluster upgrade is blocked by removed workload and policy APIs plus one custom webhook that rejects the new shape.	Stored and declared resources use supported APIs; semantic policy behavior is preserved; upgrade simulation passes; rollback artifacts and conversion evidence exist.
DEVOPS-040	kubernetes	expert	respond	Multi-zone Kubernetes cluster	Stabilize a cascading node-pressure incident	A zone loss triggers rescheduling then disk and connection pressure elsewhere. Restore the critical service while protecting quorum workloads and preventing repeated eviction.	Critical SLO recovers; quorum never falls below safety; eviction loop stops; lower priority work yields capacity; changes include clear rollback and incident timeline.
DEVOPS-041	iac-cloud	foundation	repair	OpenTofu with local cloud emulator	Import an unmanaged resource safely	A manually created object must enter state without replacement and then receive two policy tags.	Plan after import contains only intended in-place tag changes; object identity and data remain; second plan is empty; import address is documented.
DEVOPS-042	iac-cloud	intermediate	repair	Terraform module fixture	Remove unstable for_each addressing	A module indexes subnets by list position so inserting one subnet proposes widespread replacement. Migrate to stable keys without recreating existing resources.	State migration produces no replacement for existing subnets; the new subnet is additive; reorder is a no-op; outputs retain compatible types.
DEVOPS-043	iac-cloud	advanced	recover	OpenTofu remote-state emulator	Recover from a stale state lock	A killed pipeline left a lock while another operator may still be active. Determine ownership and recover safely without corrupting state.	Only a provably stale lock is removed; concurrent-live simulation is refused; state serial and lineage remain valid; plan converges; actions are recorded.
DEVOPS-044	iac-cloud	intermediate	build	Ansible and three Linux nodes	Create an idempotent rolling role	Build a role that updates a proxy one node at a time validates configuration and rolls back a bad template.	Second run reports no changes; at least two nodes stay healthy; invalid configuration never activates; rollback restores checksum; handlers run only when needed.
DEVOPS-045	iac-cloud	advanced	build	Packer and QEMU	Build and verify a hardened base image	Produce a reproducible VM image with CIS-inspired controls cloud-init and an auditable package manifest while retaining emergency console access.	Image boots in clean VM; controls and console tests pass; no machine identity or credential is baked in; manifest and source revision are embedded.
DEVOPS-046	iac-cloud	advanced	review	Terraform plan JSON	Block a risky infrastructure plan	Review a large plan containing a subtle database replacement public exposure and IAM wildcard among harmless churn. Implement policy checks.	Policy denies all three risks with resource-level messages; accepts provided safe plan; ignores order-only noise; supports an explicit time-bounded exception record.
DEVOPS-047	iac-cloud	intermediate	migrate	Terraform provider fixture	Upgrade a provider with schema changes	Move a pinned provider across a breaking major version that changes defaults and deprecates nested blocks without changing deployed behavior.	Lockfile pins checksums; state upgrades; plan is empty against existing infrastructure; apply on a fresh stack matches; compatibility notes identify intentional changes.
DEVOPS-048	iac-cloud	advanced	optimize	Synthetic cloud billing API and Terraform	Reduce idle cloud cost without hurting recovery	Inventory a staging estate with unattached storage oversized instances and snapshot retention requirements. Implement safe savings.	Monthly modeled cost falls by target; protected and recent recovery assets remain; utilization SLO passes; schedules are timezone-safe; every deletion candidate has evidence.
DEVOPS-049	iac-cloud	advanced	build	Crossplane control-plane lab	Publish a self-service database composite	Create a portable database claim with size classes encrypted storage connection secrets and deletion protection.	Valid claims become ready; invalid sizes fail early; secrets are namespace-scoped; composition updates do not replace instances; deletion policy retains production data.
DEVOPS-050	iac-cloud	expert	respond	Multi-account cloud API emulator	Revoke a compromised deployment role	A CI role token was exposed across three accounts. Contain access rotate trust and prove infrastructure reconciliation still works.	Old token and derived sessions lose access within objective; least-privilege replacement deploys; unrelated roles remain; audit query enumerates attempted use and changes.
DEVOPS-051	cicd	foundation	repair	GitHub Actions fixture	Fix cache poisoning across pull requests	An untrusted pull request can populate a dependency cache later restored by protected release jobs. Redesign cache scope and permissions.	Untrusted content cannot influence release artifacts; trusted cache hits still occur; fork jobs have read-only minimum permissions; attack fixture is rejected.
DEVOPS-052	cicd	intermediate	build	GitLab CI fixture	Build a selective monorepo pipeline	A monorepo rebuilds every service on every commit. Create dependency-aware jobs while ensuring shared-library changes fan out correctly.	Changed services and all reverse dependencies test; unrelated services skip; merge-base edge cases work; generated pipeline is deterministic; full scheduled build remains.
DEVOPS-053	cicd	advanced	repair	Jenkins pipeline sandbox	Make deployment retries safe	A pipeline retry after timeout can deploy twice and overwrite the recorded release. Make stages resumable and idempotent.	Repeated or resumed runs produce one deployment per version; locks are scoped; completed stages are not repeated unsafely; final record matches live digest.
DEVOPS-054	cicd	intermediate	build	Tekton Chains lab	Attach verifiable build provenance	A build produces an image but consumers cannot prove source workflow or builder identity. Add signed SLSA-style provenance.	Attestation binds source revision builder parameters and image digest; verification passes offline; altered artifact or provenance fails; signing secret is not exposed.
DEVOPS-055	cicd	advanced	build	Argo Rollouts cluster	Implement an automated canary release	Release a service through 5 25 and 50 percent stages using latency and error signals with automatic abort.	Healthy release promotes; injected regression aborts before broad exposure; stable ReplicaSet remains available; analysis handles missing metrics conservatively.
DEVOPS-056	cicd	foundation	repair	Make and shell build fixture	Eliminate a timestamp-only rebuild	A generated artifact changes every run due only to embedded wall-clock time and breaks reproducibility and caching.	Clean builds in separate paths have identical hashes; version metadata remains meaningful; incremental build skips unchanged work; dirty-source behavior is defined.
DEVOPS-057	cicd	advanced	migrate	Release repository with semantic versioning	Split a release train without breaking consumers	One library needs an emergency major release while the rest of the train stays compatible. Adjust versioning changelogs and publishing order.	Dependency constraints resolve for old and new consumers; tags and artifacts correspond; changelog identifies breaking change; rerunning publish cannot overwrite versions.
DEVOPS-058	cicd	intermediate	repair	Ephemeral CI runner image	Repair flaky integration test orchestration	Parallel tests collide on ports databases and cleanup causing nondeterministic failures. Isolate resources without serializing the suite.	Repeated stress runs pass; workers have unique resources; cleanup occurs on failure and cancellation; runtime remains within budget; failures retain diagnostics.
DEVOPS-059	cicd	advanced	recover	Artifact repository emulator	Reconstruct a deleted release artifact	A release blob was deleted but signed build outputs and checksums remain in isolated runners. Recover without inventing a new artifact under the old version.	Recovered bytes match signed digest; provenance verifies; metadata records recovery; any rebuild mismatch is refused; consumers can fetch through normal endpoint.
DEVOPS-060	cicd	expert	respond	Multi-region deployment controller	Halt and unwind a bad global release	A release is healthy in canary but corrupts region-specific data elsewhere. Stop propagation and roll back safely despite an incompatible schema step.	No additional regions promote; affected traffic uses compatible code and schema; data repair is idempotent; healthy regions remain; release state reflects reality.
DEVOPS-061	observability	foundation	repair	Prometheus fixture	Fix a cardinality explosion	A request metric labels every user and URL causing Prometheus memory growth. Preserve useful service and route visibility with bounded cardinality.	Series count remains below limit under randomized traffic; status method and normalized route queries work; user identity is absent; recording rules still evaluate.
DEVOPS-062	observability	intermediate	build	OpenTelemetry collector lab	Connect one request across signals	Instrument and route an API so a trace ID connects structured logs traces and an exemplar-bearing latency metric.	A synthetic request is discoverable in all three backends by trace ID; context crosses one async hop; sampling keeps errors; secrets and bodies are excluded.
DEVOPS-063	observability	intermediate	repair	Grafana and Prometheus	Correct a misleading availability dashboard	A dashboard averages per-instance ratios and reports green during a large-instance outage. Replace it with traffic-weighted queries and defined no-traffic behavior.	Panels match fixture ground truth; aggregate numerator and denominator correctly; no-traffic renders as specified; labels and units are consistent; hidden replica mix passes.
DEVOPS-064	observability	advanced	build	Prometheus Alertmanager lab	Create actionable multiwindow SLO alerts	Build fast-burn and slow-burn alerts for a 99.9 percent API SLO with maintenance inhibition and ownership routing.	Synthetic burn patterns page or ticket at intended windows; brief noise does not page; maintenance inhibits only scoped service; alerts link runbook and expose budget impact.
DEVOPS-065	observability	foundation	repair	Loki and Promtail fixture	Restore multiline exception ingestion	Stack traces are split into unrelated log entries and labels contain request IDs. Repair parsing and labeling without losing source timestamps.	Each exception is one ordered event; request ID is parsed data not a label; timestamps match source; malformed lines remain discoverable; cardinality stays bounded.
DEVOPS-066	observability	advanced	diagnose	Jaeger trace dataset	Find a tail-latency dependency	Median latency is flat but P99 doubled after a release. Use traces to identify a conditional fan-out and provide evidence rather than changing code.	Report identifies trigger span and downstream dependency; quantifies affected cohort and critical path; rules out supplied decoys; links reproducible queries.
DEVOPS-067	observability	intermediate	repair	Blackbox exporter and DNS lab	Make an external probe test the user path	A probe checks an origin IP over HTTP and stays green through DNS and certificate failures. Redesign it to cover the public HTTPS path.	Probe validates DNS TCP TLS hostname and expected content; failures identify phase; origin-only success cannot pass; probe credentials are protected.
DEVOPS-068	observability	advanced	respond	Synthetic incident telemetry stack	Triage an error-budget burn	Checkout errors spike amid simultaneous deploy database and network signals. Identify the cause mitigate it and maintain an incident timeline.	Error rate returns below threshold; mitigation addresses causal signal; unrelated rollback is avoided; timeline uses telemetry timestamps; follow-up query detects recurrence.
DEVOPS-069	observability	advanced	optimize	Thanos object-storage lab	Reduce metrics cost while preserving investigations	Long-term metrics storage exceeds budget due to raw high-frequency blocks. Configure compaction retention and downsampling for stated forensic queries.	Modeled storage falls by target; recent raw and long-range aggregate queries meet resolution contracts; deletion delay protects partial uploads; compactor is singleton.
DEVOPS-070	observability	expert	recover	Federated monitoring stack	Restore monitoring during a control-plane outage	Central monitoring and its identity provider are unavailable during an incident. Establish a bounded break-glass view without weakening normal authentication permanently.	On-call can access required read-only signals; access is time-limited audited and isolated; normal auth resumes automatically; no write or tenant-crossing capability is exposed.
DEVOPS-071	security	foundation	repair	Linux SSH server	Harden SSH without locking out automation	Remove password and root login while a deployment account still needs noninteractive access through a restricted key.	Approved key deploys required files; password root forwarding and unrelated commands fail; host key continuity holds; config validation precedes reload.
DEVOPS-072	security	intermediate	build	HashiCorp Vault dev cluster	Issue short-lived database credentials	Replace a shared static database password with per-job dynamic credentials and automatic revocation.	Jobs receive unique least-privilege credentials; TTL and renewal match duration; cancellation revokes promptly; root credential is not exposed; audit entries identify jobs.
DEVOPS-073	security	advanced	repair	SPIRE workload identity lab	Repair a broken identity rotation	Workloads fail mutual TLS after an intermediate rotation because one trust bundle and one clock are stale. Restore service safely.	All intended identities authenticate; stale or wrong-selector identities fail; bundles overlap through rotation; clock correction is bounded; no certificate lifetime is extended.
DEVOPS-074	security	intermediate	build	OPA Conftest fixture	Codify infrastructure guardrails	Implement policies requiring encryption ownership and private access while allowing documented development exceptions.	Unsafe fixtures fail with precise messages; safe fixtures pass; exceptions require owner expiry and scope; expired or wildcard exceptions fail closed.
DEVOPS-075	security	advanced	respond	Kubernetes and Falco lab	Contain cryptomining in a workload	A compromised pod launches a miner and probes the cluster API. Contain it preserve evidence and close the initial permissions gap.	Malicious traffic and process stop; image filesystem and audit evidence are hashed; service recovers from trusted digest; service account loses excess rights; replay is detected.
DEVOPS-076	security	foundation	review	Git repository history	Purge and rotate a leaked canary secret	A canary credential appears in current files and earlier commits. Remove exposure and produce a coordinated rotation plan without displaying its value.	Scanners find no credential in reachable history; old credential is revoked in emulator; replacement reaches intended consumer securely; commit mapping and collaborator action are documented.
DEVOPS-077	security	advanced	build	Sigstore and admission controller lab	Require deployable artifact attestations	Production requires signed images an SBOM vulnerability policy and a matching source repository attestation.	Compliant digest deploys; mutable tag signature wrong repository stale scan and high-severity fixture fail; verifier outage follows declared fail-safe policy.
DEVOPS-078	security	intermediate	repair	Linux with auditd	Restore useful privileged-action auditing	An overbroad audit configuration drops events under load and floods disk with harmless reads. Tune it for specified privileged changes.	All target actions are recorded with actor path and outcome under stress; irrelevant rate is bounded; loss counter stays zero; rules persist and are immutable after boot.
DEVOPS-079	security	advanced	migrate	Smallstep PKI lab	Rotate a root CA with constrained overlap	Move services to a new root across staggered clients while preventing newly issued certificates under the old hierarchy.	Connectivity holds through staged overlap; new issuance chains only to new root; old clients age out by deadline; final trust excludes old root; rollback boundary is explicit.
DEVOPS-080	security	expert	respond	Identity and proxy emulator	Investigate impossible-travel admin access	Two admin sessions appear continents apart amid proxy logs token records and clock skew. Decide whether compromise occurred and contain proportionately.	Conclusion reconciles trusted timestamps and proxy chain; compromised tokens are revoked if supported; unaffected access is preserved; evidence chain and detection improvement are recorded.
DEVOPS-081	data	foundation	recover	PostgreSQL instance	Restore an accidentally dropped table	A table was dropped after the last full backup while WAL archiving is healthy. Recover it to immediately before the drop without rewinding other tables.	Recovered table matches pre-drop checksum and row count; post-drop changes to other tables remain; recovery target is evidenced; production instance was not destructively rewound.
DEVOPS-082	data	intermediate	repair	PostgreSQL primary and replica	Fix replication lag caused by a slot	A replica falls behind while a logical slot also retains WAL until disk pressure rises. Restore headroom without losing the required subscriber position.	Replica catches up; disk stays below threshold; required slot continuity holds or is safely reestablished; alerts cover lag bytes time and retained WAL.
DEVOPS-083	data	advanced	migrate	PostgreSQL application lab	Perform a zero-downtime column migration	Replace a heavily used text identifier with UUID semantics across old and new application versions.	Mixed versions read and write throughout; backfill is resumable and bounded; constraints validate; final schema has one source of truth; rollback works before cutover.
DEVOPS-084	data	intermediate	optimize	MySQL with slow-query logs	Fix a query without hiding writes	A reporting query causes latency spikes. Add or alter indexing based on evidence without disabling durability or globally increasing resources.	P95 meets target on representative data; result set matches; write overhead stays below budget; chosen plan is stable; durability variables are unchanged.
DEVOPS-085	data	advanced	recover	Redis cluster lab	Recover from a partial failover	A network partition promoted a replica while an old primary accepted isolated writes. Reconcile service and account for divergent synthetic records.	One authoritative primary remains; acknowledged safe-side writes persist; divergent records are enumerated and handled per policy; clients refresh topology; recurrence test passes.
DEVOPS-086	data	intermediate	repair	Kafka cluster lab	Stop poison-message partition starvation	One malformed event causes a consumer to crash repeatedly and prevents later records in that partition. Add bounded retries and a dead-letter path.	Valid later events process in order allowed by contract; poison event retains payload metadata and reason safely; retries are bounded; replay tooling prevents duplicates.
DEVOPS-087	data	advanced	migrate	RabbitMQ cluster	Move mirrored queues to quorum queues	Migrate durable queues with publishers and consumers active while preserving confirms TTL dead-lettering and ordering constraints.	No acknowledged message is lost; duplicates stay within declared contract; policies match semantics; nodes may restart safely; old queues and policies are removed after validation.
DEVOPS-088	data	foundation	build	Restic and S3 emulator	Create encrypted verifiable backups	Back up application files and a consistent database dump with retention and unattended integrity checks.	Restore to an empty host reproduces checksums and database state; repository is encrypted; credentials are excluded from snapshots; retention and check jobs are idempotent.
DEVOPS-089	data	advanced	recover	S3-compatible versioned storage	Recover from simulated ransomware deletion	An attacker deleted current objects and planted encrypted replacements while versioning remained enabled. Restore the last clean point at scale.	Clean versions and metadata return; malicious and post-cutoff objects are handled per policy; operation is resumable; inventory proves counts and hashes; attacker token is revoked.
DEVOPS-090	data	expert	respond	Distributed database lab	Protect quorum during a regional partition	Latency and packet loss split a five-node database across regions while clients keep retrying. Preserve consistency and restore bounded availability.	No split-brain writes commit; quorum side serves within SLO; minority is fenced; client retries are bounded; rejoin converges without data loss; decision timeline is recorded.
DEVOPS-091	platform	foundation	build	Backstage catalog fixture	Onboard a service with ownership metadata	Add an existing service to the catalog with owner lifecycle dependencies docs and operational links that remain valid after repository moves.	Catalog validation passes; ownership resolves to a real group; dependency graph is correct; links use stable references; scorecard detects missing runbook fixture.
DEVOPS-092	platform	intermediate	build	GitOps repository and Argo CD	Create a promotion path without config drift	Promote one immutable artifact from development to staging to production while environments retain intentional differences.	Same digest advances by reviewed commits; overlays contain only declared differences; direct live mutation self-heals and alerts; rollback is a single auditable revert.
DEVOPS-093	platform	advanced	build	Kubernetes multi-tenant cluster	Provision a guarded team namespace	Offer self-service namespace creation with quota network isolation workload policy RBAC and cost labels.	A valid request converges completely; team admin cannot escape namespace or raise quota; cross-tenant traffic fails; platform controllers retain access; deletion handles finalizers.
DEVOPS-094	platform	intermediate	optimize	FinOps allocation dataset	Allocate shared platform cost fairly	Build a reproducible allocation for compute idle capacity observability and egress across teams with missing and late labels.	Every cost dollar is allocated or explicitly unallocated; rules are deterministic; totals reconcile; missing-label policy is visible; team output avoids cross-tenant detail.
DEVOPS-095	platform	advanced	migrate	Internal developer portal and API	Evolve a golden path without breaking adopters	A service template needs a new deployment model while dozens of generated repositories still use the old contract.	New projects use v2; old projects validate and upgrade through an automated path; generated diffs preserve local edits; version and deprecation telemetry are available.
DEVOPS-096	platform	intermediate	repair	Argo CD and Helm	Stop two reconcilers fighting	A Helm release operator and GitOps controller repeatedly overwrite the same fields. Establish one clear ownership model.	Reconciliation reaches stable zero diff; chosen owner applies intended change; rollback works; no global ignore masks unrelated drift; ownership is documented in code.
DEVOPS-097	platform	advanced	recover	Service mesh multi-cluster lab	Fail service traffic to another cluster	One cluster loses its data plane while global discovery remains stale. Shift only stateless traffic and preserve identity policy.	Eligible requests fail over within objective; stateful service stays fenced; mutual identity checks hold; stale endpoints receive no traffic; failback is gradual and observable.
DEVOPS-098	platform	foundation	review	Runbook repository	Turn a vague runbook into an executable one	A critical-service runbook says restart and check logs but omits access validation rollback and success criteria. Make it usable in a simulation.	A cold operator completes simulation within time; commands are safe and scoped; prerequisites decision points rollback and verification are explicit; links pass checks.
DEVOPS-099	platform	advanced	build	Ephemeral environment controller	Implement pull-request environments with budgets	Create preview environments that handle concurrent updates DNS TLS seeded data and automatic cleanup without exposing production secrets.	Each PR gets isolated reachable environment; updates converge; close and TTL delete all billable resources; quotas cap abuse; only synthetic scoped secrets are present.
