
=== 2026-08-14T13:02:26Z gemma4_26b_a4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:MTP/mtp-gemma-4-26B-A4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.279.131 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.279.638 I srv          init: The UI is disabled
0.01.279.639 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.279.732 W srv  llama_server: -----------------
0.01.279.733 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.279.733 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.279.733 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.279.733 W srv  llama_server: -----------------
0.01.281.976 I srv    load_model: loading model 'unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.878.943 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.962.017 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.921.307 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.985.485 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.986.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.014.214 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.16.891.200 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-26B-A4B-it-qat-GGUF/snapshots/7b92b5b28818151e8669af2e45e88d6086f490dd/mtp-gemma-4-26B-A4B-it.gguf'
2.17.376.992 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.377.549 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.407.776 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.18.298.601 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x8001000, v = 0x9001000
2.18.298.619 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.619 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.620 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.327.930 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
2.18.347.041 I srv  llama_server: model loaded
2.18.347.046 I srv  llama_server: listening on http://127.0.0.1:8920
2.21.353.444 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.27.428.681 I slot launch_slot_: id  0 | task 170 | processing task, is_child = 0
2.29.339.406 I slot print_timing: id  0 | task 170 | prompt eval time =     445.87 ms /   666 tokens (    0.67 ms per token,  1493.70 tokens per second)
2.29.339.410 I slot print_timing: id  0 | task 170 |        eval time =    1464.75 ms /   276 tokens (    5.31 ms per token,   188.43 tokens per second)
2.29.339.410 I slot print_timing: id  0 | task 170 |       total time =    1910.62 ms /   942 tokens
2.29.339.411 I slot print_timing: id  0 | task 170 |    graphs reused =        228
2.29.339.414 I slot print_timing: id  0 | task 170 | draft acceptance = 0.81250 (  195 accepted /   240 generated), mean len =  3.44
2.29.339.646 I slot      release: id  0 | task 170 | stop processing: n_tokens = 942, truncated = 0
2.29.351.359 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.129 (> 0.100 thold), f_keep = 0.042
2.29.351.451 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 133.510 MiB)
2.29.499.611 I slot launch_slot_: id  0 | task 253 | processing task, is_child = 0
2.30.467.674 I slot print_timing: id  0 | task 253 | prompt eval time =     274.20 ms /   308 tokens (    0.89 ms per token,  1123.25 tokens per second)
2.30.467.677 I slot print_timing: id  0 | task 253 |        eval time =     693.83 ms /   132 tokens (    5.26 ms per token,   190.25 tokens per second)
2.30.467.677 I slot print_timing: id  0 | task 253 |       total time =     968.04 ms /   440 tokens
2.30.467.678 I slot print_timing: id  0 | task 253 |    graphs reused =        269
2.30.467.680 I slot print_timing: id  0 | task 253 | draft acceptance = 0.72222 (   91 accepted /   126 generated), mean len =  3.17
2.30.467.984 I slot      release: id  0 | task 253 | stop processing: n_tokens = 442, truncated = 0
2.30.474.692 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.553 (> 0.100 thold), f_keep = 0.224
2.30.534.688 I slot launch_slot_: id  0 | task 298 | processing task, is_child = 0
2.31.272.004 I slot print_timing: id  0 | task 298 | prompt eval time =     211.33 ms /   178 tokens (    1.19 ms per token,   842.28 tokens per second)
2.31.272.007 I slot print_timing: id  0 | task 298 |        eval time =     525.96 ms /   101 tokens (    5.21 ms per token,   192.03 tokens per second)
2.31.272.007 I slot print_timing: id  0 | task 298 |       total time =     737.29 ms /   279 tokens
2.31.272.008 I slot print_timing: id  0 | task 298 |    graphs reused =        297
2.31.272.011 I slot print_timing: id  0 | task 298 | draft acceptance = 0.81111 (   73 accepted /    90 generated), mean len =  3.43
2.31.272.145 I slot      release: id  0 | task 298 | stop processing: n_tokens = 282, truncated = 0
2.31.283.363 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051518093807
2.31.283.414 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 302.333 MiB)
2.31.329.537 I slot launch_slot_: id  0 | task 331 | processing task, is_child = 0
2.32.409.627 I slot print_timing: id  0 | task 331 | prompt eval time =     382.87 ms /   567 tokens (    0.68 ms per token,  1480.91 tokens per second)
2.32.409.633 I slot print_timing: id  0 | task 331 |        eval time =     697.17 ms /   114 tokens (    6.12 ms per token,   163.52 tokens per second)
2.32.409.633 I slot print_timing: id  0 | task 331 |       total time =    1080.04 ms /   681 tokens
2.32.409.634 I slot print_timing: id  0 | task 331 |    graphs reused =        328
2.32.409.638 I slot print_timing: id  0 | task 331 | draft acceptance = 0.85417 (   82 accepted /    96 generated), mean len =  3.56
2.32.410.038 I slot      release: id  0 | task 331 | stop processing: n_tokens = 682, truncated = 0
2.32.422.877 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051519231699
2.32.422.915 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 227.756 MiB)
2.32.533.963 I slot launch_slot_: id  0 | task 366 | processing task, is_child = 0
2.33.515.459 I slot print_timing: id  0 | task 366 | prompt eval time =     419.70 ms /   710 tokens (    0.59 ms per token,  1691.66 tokens per second)
2.33.515.462 I slot print_timing: id  0 | task 366 |        eval time =     561.76 ms /   108 tokens (    5.20 ms per token,   192.25 tokens per second)
2.33.515.462 I slot print_timing: id  0 | task 366 |       total time =     981.47 ms /   818 tokens
2.33.515.463 I slot print_timing: id  0 | task 366 |    graphs reused =        357
2.33.515.466 I slot print_timing: id  0 | task 366 | draft acceptance = 0.83871 (   78 accepted /    93 generated), mean len =  3.52
2.33.516.183 I slot      release: id  0 | task 366 | stop processing: n_tokens = 820, truncated = 0
2.33.522.777 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.173 (> 0.100 thold), f_keep = 0.049
2.33.522.856 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 332.297 MiB)
2.33.648.251 I slot launch_slot_: id  0 | task 400 | processing task, is_child = 0
2.34.305.027 I slot print_timing: id  0 | task 400 | prompt eval time =     240.18 ms /   230 tokens (    1.04 ms per token,   957.63 tokens per second)
2.34.305.031 I slot print_timing: id  0 | task 400 |        eval time =     416.56 ms /    61 tokens (    6.83 ms per token,   146.44 tokens per second)
2.34.305.040 I slot print_timing: id  0 | task 400 |       total time =     656.74 ms /   291 tokens
2.34.305.041 I slot print_timing: id  0 | task 400 |    graphs reused =        372
2.34.305.044 I slot print_timing: id  0 | task 400 | draft acceptance = 0.84314 (   43 accepted /    51 generated), mean len =  3.53
2.34.305.280 I slot      release: id  0 | task 400 | stop processing: n_tokens = 291, truncated = 0
2.34.313.156 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.162 (> 0.100 thold), f_keep = 0.144
2.34.354.980 I slot launch_slot_: id  0 | task 420 | processing task, is_child = 0
2.34.896.158 I slot print_timing: id  0 | task 420 | prompt eval time =     216.60 ms /   258 tokens (    0.84 ms per token,  1191.15 tokens per second)
2.34.896.162 I slot print_timing: id  0 | task 420 |        eval time =     324.55 ms /    62 tokens (    5.23 ms per token,   191.03 tokens per second)
2.34.896.162 I slot print_timing: id  0 | task 420 |       total time =     541.15 ms /   320 tokens
2.34.896.163 I slot print_timing: id  0 | task 420 |    graphs reused =        387
2.34.896.166 I slot print_timing: id  0 | task 420 | draft acceptance = 0.93750 (   45 accepted /    48 generated), mean len =  3.81
2.34.896.452 I slot      release: id  0 | task 420 | stop processing: n_tokens = 320, truncated = 0
2.34.904.834 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.204 (> 0.100 thold), f_keep = 0.256
2.34.948.528 I slot launch_slot_: id  0 | task 439 | processing task, is_child = 0
2.35.566.469 I slot print_timing: id  0 | task 439 | prompt eval time =     260.58 ms /   400 tokens (    0.65 ms per token,  1535.02 tokens per second)
2.35.566.478 I slot print_timing: id  0 | task 439 |        eval time =     357.33 ms /    68 tokens (    5.25 ms per token,   190.30 tokens per second)
2.35.566.478 I slot print_timing: id  0 | task 439 |       total time =     617.91 ms /   468 tokens
2.35.566.480 I slot print_timing: id  0 | task 439 |    graphs reused =        405
2.35.566.482 I slot print_timing: id  0 | task 439 | draft acceptance = 0.84211 (   48 accepted /    57 generated), mean len =  3.53
2.35.566.783 I slot      release: id  0 | task 439 | stop processing: n_tokens = 468, truncated = 0
2.35.581.799 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051522388445
2.35.581.864 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 154.938 MiB)
2.35.656.628 I slot launch_slot_: id  0 | task 461 | processing task, is_child = 0
2.36.968.071 I slot print_timing: id  0 | task 461 | prompt eval time =     361.69 ms /   591 tokens (    0.61 ms per token,  1633.97 tokens per second)
2.36.968.076 I slot print_timing: id  0 | task 461 |        eval time =     949.71 ms /   169 tokens (    5.62 ms per token,   177.95 tokens per second)
2.36.968.076 I slot print_timing: id  0 | task 461 |       total time =    1311.40 ms /   760 tokens
2.36.968.077 I slot print_timing: id  0 | task 461 |    graphs reused =        460
2.36.968.080 I slot print_timing: id  0 | task 461 | draft acceptance = 0.68452 (  115 accepted /   168 generated), mean len =  3.05
2.36.968.740 I slot      release: id  0 | task 461 | stop processing: n_tokens = 763, truncated = 0
2.36.976.691 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051523790401
2.36.976.816 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 257.095 MiB)
2.37.087.182 I slot launch_slot_: id  0 | task 520 | processing task, is_child = 0
2.38.763.944 I slot print_timing: id  0 | task 520 | prompt eval time =     373.50 ms /   682 tokens (    0.55 ms per token,  1825.97 tokens per second)
2.38.763.948 I slot print_timing: id  0 | task 520 |        eval time =    1303.23 ms /   271 tokens (    4.81 ms per token,   207.94 tokens per second)
2.38.763.948 I slot print_timing: id  0 | task 520 |       total time =    1676.73 ms /   953 tokens
2.38.763.949 I slot print_timing: id  0 | task 520 |    graphs reused =        535
2.38.763.952 I slot print_timing: id  0 | task 520 | draft acceptance = 0.83983 (  194 accepted /   231 generated), mean len =  3.52
2.38.764.266 I slot      release: id  0 | task 520 | stop processing: n_tokens = 954, truncated = 0
2.38.776.296 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051525585927
2.38.776.397 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 314.678 MiB)
2.38.930.603 I slot launch_slot_: id  0 | task 600 | processing task, is_child = 0
2.39.738.064 I slot print_timing: id  0 | task 600 | prompt eval time =     390.18 ms /   640 tokens (    0.61 ms per token,  1640.29 tokens per second)
2.39.738.067 I slot print_timing: id  0 | task 600 |        eval time =     417.26 ms /    84 tokens (    4.97 ms per token,   201.31 tokens per second)
2.39.738.068 I slot print_timing: id  0 | task 600 |       total time =     807.43 ms /   724 tokens
2.39.738.068 I slot print_timing: id  0 | task 600 |    graphs reused =        556
2.39.738.145 I slot print_timing: id  0 | task 600 | draft acceptance = 0.92424 (   61 accepted /    66 generated), mean len =  3.77
2.39.738.717 I slot      release: id  0 | task 600 | stop processing: n_tokens = 724, truncated = 0
2.39.747.305 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051526560378
2.39.747.382 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 118.958 MiB)
2.39.750.085 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 178.494 MiB)
2.39.856.360 I slot launch_slot_: id  0 | task 625 | processing task, is_child = 0
2.41.139.403 I slot print_timing: id  0 | task 625 | prompt eval time =     353.87 ms /   536 tokens (    0.66 ms per token,  1514.67 tokens per second)
2.41.139.405 I slot print_timing: id  0 | task 625 |        eval time =     929.14 ms /   182 tokens (    5.11 ms per token,   195.88 tokens per second)
2.41.139.406 I slot print_timing: id  0 | task 625 |       total time =    1283.01 ms /   718 tokens
2.41.139.407 I slot print_timing: id  0 | task 625 |    graphs reused =        611
2.41.139.409 I slot print_timing: id  0 | task 625 | draft acceptance = 0.75000 (  126 accepted /   168 generated), mean len =  3.25
2.41.139.885 I slot      release: id  0 | task 625 | stop processing: n_tokens = 719, truncated = 0
2.41.144.246 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.416 (> 0.100 thold), f_keep = 0.138
2.41.144.313 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 279.187 MiB)
2.41.248.743 I slot launch_slot_: id  0 | task 684 | processing task, is_child = 0
2.42.097.482 I slot print_timing: id  0 | task 684 | prompt eval time =     210.70 ms /   237 tokens (    0.89 ms per token,  1124.84 tokens per second)
2.42.097.485 I slot print_timing: id  0 | task 684 |        eval time =     638.00 ms /   141 tokens (    4.52 ms per token,   221.00 tokens per second)
2.42.097.486 I slot print_timing: id  0 | task 684 |       total time =     848.70 ms /   378 tokens
2.42.097.487 I slot print_timing: id  0 | task 684 |    graphs reused =        647
2.42.097.489 I slot print_timing: id  0 | task 684 | draft acceptance = 0.90351 (  103 accepted /   114 generated), mean len =  3.71
2.42.097.634 I slot      release: id  0 | task 684 | stop processing: n_tokens = 379, truncated = 0
2.42.103.693 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.153 (> 0.100 thold), f_keep = 0.106
2.42.153.755 I slot launch_slot_: id  0 | task 725 | processing task, is_child = 0
2.42.756.366 I slot print_timing: id  0 | task 725 | prompt eval time =     251.78 ms /   261 tokens (    0.96 ms per token,  1036.60 tokens per second)
2.42.756.370 I slot print_timing: id  0 | task 725 |        eval time =     350.78 ms /    68 tokens (    5.16 ms per token,   193.85 tokens per second)
2.42.756.402 I slot print_timing: id  0 | task 725 |       total time =     602.56 ms /   329 tokens
2.42.756.403 I slot print_timing: id  0 | task 725 |    graphs reused =        664
2.42.756.406 I slot print_timing: id  0 | task 725 | draft acceptance = 0.94444 (   51 accepted /    54 generated), mean len =  3.83
2.42.756.656 I slot      release: id  0 | task 725 | stop processing: n_tokens = 331, truncated = 0
2.42.760.765 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.121
2.42.760.816 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 338.001 MiB)
2.42.839.058 I slot launch_slot_: id  0 | task 746 | processing task, is_child = 0
2.43.321.278 I slot print_timing: id  0 | task 746 | prompt eval time =     156.32 ms /   143 tokens (    1.09 ms per token,   914.77 tokens per second)
2.43.321.280 I slot print_timing: id  0 | task 746 |        eval time =     325.86 ms /    66 tokens (    4.94 ms per token,   202.54 tokens per second)
2.43.321.281 I slot print_timing: id  0 | task 746 |       total time =     482.19 ms /   209 tokens
2.43.321.282 I slot print_timing: id  0 | task 746 |    graphs reused =        683
2.43.321.284 I slot print_timing: id  0 | task 746 | draft acceptance = 0.75000 (   45 accepted /    60 generated), mean len =  3.25
2.43.321.412 I slot      release: id  0 | task 746 | stop processing: n_tokens = 209, truncated = 0
2.43.330.467 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051530143074
2.43.363.897 I slot launch_slot_: id  0 | task 769 | processing task, is_child = 0
2.44.092.395 I slot print_timing: id  0 | task 769 | prompt eval time =     317.90 ms /   594 tokens (    0.54 ms per token,  1868.49 tokens per second)
2.44.092.399 I slot print_timing: id  0 | task 769 |        eval time =     410.56 ms /    75 tokens (    5.47 ms per token,   182.68 tokens per second)
2.44.092.399 I slot print_timing: id  0 | task 769 |       total time =     728.47 ms /   669 tokens
2.44.092.400 I slot print_timing: id  0 | task 769 |    graphs reused =        703
2.44.092.403 I slot print_timing: id  0 | task 769 | draft acceptance = 0.84127 (   53 accepted /    63 generated), mean len =  3.52
2.44.092.800 I slot      release: id  0 | task 769 | stop processing: n_tokens = 669, truncated = 0
2.44.097.387 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.491 (> 0.100 thold), f_keep = 0.160
2.44.189.948 I slot launch_slot_: id  0 | task 793 | processing task, is_child = 0
2.44.701.790 I slot print_timing: id  0 | task 793 | prompt eval time =     207.66 ms /   217 tokens (    0.96 ms per token,  1044.96 tokens per second)
2.44.701.793 I slot print_timing: id  0 | task 793 |        eval time =     304.15 ms /    52 tokens (    5.85 ms per token,   170.97 tokens per second)
2.44.701.794 I slot print_timing: id  0 | task 793 |       total time =     511.81 ms /   269 tokens
2.44.701.795 I slot print_timing: id  0 | task 793 |    graphs reused =        716
2.44.701.798 I slot print_timing: id  0 | task 793 | draft acceptance = 0.84444 (   38 accepted /    45 generated), mean len =  3.53
2.44.701.963 I slot      release: id  0 | task 793 | stop processing: n_tokens = 271, truncated = 0
2.44.708.491 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051531523624
2.44.708.538 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 280.378 MiB)
2.44.755.904 I slot launch_slot_: id  0 | task 811 | processing task, is_child = 0
2.46.144.581 I slot print_timing: id  0 | task 811 | prompt eval time =     329.26 ms /   632 tokens (    0.52 ms per token,  1919.48 tokens per second)
2.46.144.585 I slot print_timing: id  0 | task 811 |        eval time =    1059.38 ms /   201 tokens (    5.27 ms per token,   189.73 tokens per second)
2.46.144.586 I slot print_timing: id  0 | task 811 |       total time =    1388.63 ms /   833 tokens
2.46.144.665 I slot print_timing: id  0 | task 811 |    graphs reused =        770
2.46.144.673 I slot print_timing: id  0 | task 811 | draft acceptance = 0.87500 (  147 accepted /   168 generated), mean len =  3.62
2.46.144.937 I slot      release: id  0 | task 811 | stop processing: n_tokens = 836, truncated = 0
2.46.154.319 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051532966598
2.46.154.410 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 258.990 MiB)
2.46.283.231 I slot launch_slot_: id  0 | task 870 | processing task, is_child = 0
2.47.022.960 I slot print_timing: id  0 | task 870 | prompt eval time =     305.12 ms /   577 tokens (    0.53 ms per token,  1891.06 tokens per second)
2.47.022.963 I slot print_timing: id  0 | task 870 |        eval time =     434.58 ms /    86 tokens (    5.05 ms per token,   197.89 tokens per second)
2.47.022.963 I slot print_timing: id  0 | task 870 |       total time =     739.70 ms /   663 tokens
2.47.022.964 I slot print_timing: id  0 | task 870 |    graphs reused =        792
2.47.022.967 I slot print_timing: id  0 | task 870 | draft acceptance = 0.89855 (   62 accepted /    69 generated), mean len =  3.70
2.47.023.524 I slot      release: id  0 | task 870 | stop processing: n_tokens = 663, truncated = 0
2.47.030.828 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051533845186
2.47.152.763 I slot launch_slot_: id  0 | task 896 | processing task, is_child = 0
2.47.812.012 I slot print_timing: id  0 | task 896 | prompt eval time =     351.66 ms /   705 tokens (    0.50 ms per token,  2004.79 tokens per second)
2.47.812.022 I slot print_timing: id  0 | task 896 |        eval time =     307.56 ms /    55 tokens (    5.59 ms per token,   178.83 tokens per second)
