
=== 2026-08-14T12:23:32Z gemma4_e4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-E4B-it-qat-GGUF:MTP/mtp-gemma-4-E4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.00.783.892 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.784.284 I srv          init: The UI is disabled
0.00.784.285 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.784.393 W srv  llama_server: -----------------
0.00.784.396 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.784.397 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.784.397 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.784.397 W srv  llama_server: -----------------
0.00.785.868 I srv    load_model: loading model 'unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.435.662 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.528.057 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.593.529 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.594.100 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.625.914 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.795.527 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-E4B-it-qat-GGUF/snapshots/8c5a9e4fd5482e2be20fe0bf013b4c262a8f4265/mtp-gemma-4-E4B-it.gguf'
0.21.378.548 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.379.111 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.411.140 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.21.618.603 W llama_kv_cache: layer   3: sharing with layer 41. k = 0x6001000, v = 0x7001000
0.21.618.618 W llama_kv_cache: layer   0: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   1: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   2: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.637.934 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.21.657.446 I srv  llama_server: model loaded
0.21.657.451 I srv  llama_server: listening on http://127.0.0.1:8920
0.25.595.884 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.40.977.252 I slot print_timing: id  0 | task 730 |        eval time =     650.14 ms /   147 tokens (    4.42 ms per token,   226.11 tokens per second)
0.40.977.253 I slot print_timing: id  0 | task 730 |       total time =     770.59 ms /   380 tokens
0.40.977.253 I slot print_timing: id  0 | task 730 |    graphs reused =        699
0.40.977.256 I slot print_timing: id  0 | task 730 | draft acceptance = 0.73913 (  102 accepted /   138 generated), mean len =  3.22
0.40.977.364 I slot      release: id  0 | task 730 | stop processing: n_tokens = 382, truncated = 0
0.40.982.577 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.155 (> 0.100 thold), f_keep = 0.105
0.40.994.744 I slot launch_slot_: id  0 | task 779 | processing task, is_child = 0
0.41.519.572 I slot print_timing: id  0 | task 779 | prompt eval time =     114.15 ms /   257 tokens (    0.44 ms per token,  2251.50 tokens per second)
0.41.519.575 I slot print_timing: id  0 | task 779 |        eval time =     410.66 ms /   104 tokens (    3.95 ms per token,   253.25 tokens per second)
0.41.519.575 I slot print_timing: id  0 | task 779 |       total time =     524.80 ms /   361 tokens
0.41.519.576 I slot print_timing: id  0 | task 779 |    graphs reused =        725
0.41.519.578 I slot print_timing: id  0 | task 779 | draft acceptance = 0.93827 (   76 accepted /    81 generated), mean len =  3.81
0.41.519.683 I slot      release: id  0 | task 779 | stop processing: n_tokens = 361, truncated = 0
0.41.524.229 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.286 (> 0.100 thold), f_keep = 0.111
0.41.537.339 I slot launch_slot_: id  0 | task 809 | processing task, is_child = 0
0.41.950.127 I slot print_timing: id  0 | task 809 | prompt eval time =     106.58 ms /   139 tokens (    0.77 ms per token,  1304.23 tokens per second)
0.41.950.130 I slot print_timing: id  0 | task 809 |        eval time =     306.19 ms /    64 tokens (    4.78 ms per token,   209.02 tokens per second)
0.41.950.130 I slot print_timing: id  0 | task 809 |       total time =     412.76 ms /   203 tokens
0.41.950.131 I slot print_timing: id  0 | task 809 |    graphs reused =        744
0.41.950.133 I slot print_timing: id  0 | task 809 | draft acceptance = 0.76667 (   46 accepted /    60 generated), mean len =  3.30
0.41.950.201 I slot      release: id  0 | task 809 | stop processing: n_tokens = 206, truncated = 0
0.41.957.276 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049073846908
0.41.962.698 I slot launch_slot_: id  0 | task 832 | processing task, is_child = 0
0.42.661.228 I slot print_timing: id  0 | task 832 | prompt eval time =     217.16 ms /   590 tokens (    0.37 ms per token,  2716.90 tokens per second)
0.42.661.232 I slot print_timing: id  0 | task 832 |        eval time =     481.34 ms /    87 tokens (    5.53 ms per token,   180.75 tokens per second)
0.42.661.232 I slot print_timing: id  0 | task 832 |       total time =     698.50 ms /   677 tokens
0.42.661.233 I slot print_timing: id  0 | task 832 |    graphs reused =        768
0.42.661.236 I slot print_timing: id  0 | task 832 | draft acceptance = 0.84000 (   63 accepted /    75 generated), mean len =  3.52
0.42.661.407 I slot      release: id  0 | task 832 | stop processing: n_tokens = 679, truncated = 0
0.42.665.089 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.158
0.42.683.573 I slot launch_slot_: id  0 | task 860 | processing task, is_child = 0
0.43.140.359 I slot print_timing: id  0 | task 860 | prompt eval time =     131.66 ms /   213 tokens (    0.62 ms per token,  1617.83 tokens per second)
0.43.140.362 I slot print_timing: id  0 | task 860 |        eval time =     325.10 ms /    63 tokens (    5.16 ms per token,   193.79 tokens per second)
0.43.140.363 I slot print_timing: id  0 | task 860 |       total time =     456.75 ms /   276 tokens
0.43.140.364 I slot print_timing: id  0 | task 860 |    graphs reused =        785
0.43.140.366 I slot print_timing: id  0 | task 860 | draft acceptance = 0.78947 (   45 accepted /    57 generated), mean len =  3.37
0.43.140.441 I slot      release: id  0 | task 860 | stop processing: n_tokens = 278, truncated = 0
0.43.147.007 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049075037148
0.43.153.939 I slot launch_slot_: id  0 | task 882 | processing task, is_child = 0
0.44.087.798 I slot print_timing: id  0 | task 882 | prompt eval time =     223.62 ms /   628 tokens (    0.36 ms per token,  2808.31 tokens per second)
0.44.087.802 I slot print_timing: id  0 | task 882 |        eval time =     710.20 ms /   151 tokens (    4.70 ms per token,   212.62 tokens per second)
0.44.087.802 I slot print_timing: id  0 | task 882 |       total time =     933.82 ms /   779 tokens
0.44.087.803 I slot print_timing: id  0 | task 882 |    graphs reused =        828
0.44.087.806 I slot print_timing: id  0 | task 882 | draft acceptance = 0.80000 (  108 accepted /   135 generated), mean len =  3.40
0.44.087.889 I slot      release: id  0 | task 882 | stop processing: n_tokens = 782, truncated = 0
0.44.094.913 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049075984597
0.44.117.196 I slot launch_slot_: id  0 | task 930 | processing task, is_child = 0
0.45.604.911 I slot print_timing: id  0 | task 930 | prompt eval time =     220.75 ms /   573 tokens (    0.39 ms per token,  2595.70 tokens per second)
0.45.604.914 I slot print_timing: id  0 | task 930 |        eval time =    1266.94 ms /   337 tokens (    3.76 ms per token,   266.00 tokens per second)
0.45.604.914 I slot print_timing: id  0 | task 930 |       total time =    1487.69 ms /   910 tokens
0.45.604.915 I slot print_timing: id  0 | task 930 |    graphs reused =        915
0.45.604.917 I slot print_timing: id  0 | task 930 | draft acceptance = 0.93258 (  249 accepted /   267 generated), mean len =  3.80
0.45.605.041 I slot      release: id  0 | task 930 | stop processing: n_tokens = 912, truncated = 0
0.45.611.440 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049077501748
0.45.633.193 I slot launch_slot_: id  0 | task 1022 | processing task, is_child = 0
0.46.271.145 I slot print_timing: id  0 | task 1022 | prompt eval time =     241.60 ms /   701 tokens (    0.34 ms per token,  2901.54 tokens per second)
0.46.271.149 I slot print_timing: id  0 | task 1022 |        eval time =     396.32 ms /    74 tokens (    5.36 ms per token,   186.72 tokens per second)
0.46.271.149 I slot print_timing: id  0 | task 1022 |       total time =     637.92 ms /   775 tokens
0.46.271.150 I slot print_timing: id  0 | task 1022 |    graphs reused =        934
0.46.271.154 I slot print_timing: id  0 | task 1022 | draft acceptance = 0.87302 (   55 accepted /    63 generated), mean len =  3.62
0.46.271.315 I slot      release: id  0 | task 1022 | stop processing: n_tokens = 778, truncated = 0
0.46.276.051 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.107 (> 0.100 thold), f_keep = 0.054
0.46.297.271 I slot launch_slot_: id  0 | task 1046 | processing task, is_child = 0
0.46.841.444 I slot print_timing: id  0 | task 1046 | prompt eval time =     185.53 ms /   391 tokens (    0.47 ms per token,  2107.51 tokens per second)
0.46.841.446 I slot print_timing: id  0 | task 1046 |        eval time =     358.62 ms /    68 tokens (    5.27 ms per token,   189.62 tokens per second)
0.46.841.447 I slot print_timing: id  0 | task 1046 |       total time =     544.15 ms /   459 tokens
0.46.841.448 I slot print_timing: id  0 | task 1046 |    graphs reused =        952
0.46.841.449 I slot print_timing: id  0 | task 1046 | draft acceptance = 0.84211 (   48 accepted /    57 generated), mean len =  3.53
0.46.841.577 I slot      release: id  0 | task 1046 | stop processing: n_tokens = 459, truncated = 0
0.46.845.542 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.087
0.46.861.764 I slot launch_slot_: id  0 | task 1068 | processing task, is_child = 0
