
=== 2026-08-14T11:31:24Z gemma4_31b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-31B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-31B-it-qat-GGUF:MTP/mtp-gemma-4-31B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.079.504 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.079.920 I srv          init: The UI is disabled
0.01.079.922 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.080.013 W srv  llama_server: -----------------
0.01.080.014 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.080.014 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.080.015 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.080.015 W srv  llama_server: -----------------
0.01.081.513 I srv    load_model: loading model 'unsloth/gemma-4-31B-it-qat-GGUF:UD-Q4_K_XL'
0.02.019.459 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.107.150 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.03.177.019 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.248.702 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.249.290 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.280.141 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
3.08.750.501 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-31B-it-qat-GGUF/snapshots/43cc1aeb31adf47ec06a854507ce552cd9862e6f/mtp-gemma-4-31B-it.gguf'
3.09.201.312 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
3.09.201.896 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
3.09.235.197 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
3.09.704.672 W llama_kv_cache: layer   3: sharing with layer 59. k = 0x24001000, v = 0x26001000
3.09.704.693 W llama_kv_cache: layer   0: sharing with layer 58. k = 0x15001000, v = 0x16801000
3.09.704.694 W llama_kv_cache: layer   1: sharing with layer 58. k = 0x15001000, v = 0x16801000
3.09.704.694 W llama_kv_cache: layer   2: sharing with layer 58. k = 0x15001000, v = 0x16801000
3.09.755.097 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
3.09.781.109 I srv  llama_server: model loaded
3.09.781.117 I srv  llama_server: listening on http://127.0.0.1:8920
3.13.291.452 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.23.340.640 I slot      release: id  0 | task 93 | stop processing: n_tokens = 567, truncated = 0
3.23.354.004 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1046107530922
3.23.354.074 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 484.155 MiB)
3.23.369.159 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 320.403 MiB)
3.23.697.029 I slot launch_slot_: id  0 | task 112 | processing task, is_child = 0
3.26.963.266 I slot print_timing: id  0 | task 112 | prompt eval time =    1622.88 ms /   666 tokens (    2.44 ms per token,   410.38 tokens per second)
3.26.963.270 I slot print_timing: id  0 | task 112 |        eval time =    1643.32 ms /   128 tokens (   12.84 ms per token,    77.89 tokens per second)
3.26.963.270 I slot print_timing: id  0 | task 112 |       total time =    3266.20 ms /   794 tokens
3.26.963.271 I slot print_timing: id  0 | task 112 |    graphs reused =        131
3.26.963.274 I slot print_timing: id  0 | task 112 | draft acceptance = 0.77778 (   91 accepted /   117 generated), mean len =  3.33
3.26.963.648 I slot      release: id  0 | task 112 | stop processing: n_tokens = 797, truncated = 0
3.26.975.528 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.129 (> 0.100 thold), f_keep = 0.050
3.26.975.604 W srv         alloc:  - prompt state size 1204.484 MiB exceeds cache size limit 1024.000 MiB, skipping
3.26.975.777 I slot launch_slot_: id  0 | task 154 | processing task, is_child = 0
3.28.904.276 I slot print_timing: id  0 | task 154 | prompt eval time =     867.92 ms /   308 tokens (    2.82 ms per token,   354.87 tokens per second)
3.28.904.279 I slot print_timing: id  0 | task 154 |        eval time =    1060.55 ms /    72 tokens (   14.73 ms per token,    67.89 tokens per second)
3.28.904.280 I slot print_timing: id  0 | task 154 |       total time =    1928.47 ms /   380 tokens
3.28.904.281 I slot print_timing: id  0 | task 154 |    graphs reused =        155
3.28.904.341 I slot print_timing: id  0 | task 154 | draft acceptance = 0.64000 (   48 accepted /    75 generated), mean len =  2.92
3.28.904.705 I slot      release: id  0 | task 154 | stop processing: n_tokens = 382, truncated = 0
3.28.910.889 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.553 (> 0.100 thold), f_keep = 0.259
3.28.910.945 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 891.196 MiB)
3.29.143.850 I slot launch_slot_: id  0 | task 182 | processing task, is_child = 0
3.30.748.986 I slot print_timing: id  0 | task 182 | prompt eval time =     574.87 ms /   178 tokens (    3.23 ms per token,   309.64 tokens per second)
3.30.748.990 I slot print_timing: id  0 | task 182 |        eval time =    1030.22 ms /    77 tokens (   13.38 ms per token,    74.74 tokens per second)
3.30.748.990 I slot print_timing: id  0 | task 182 |       total time =    1605.09 ms /   255 tokens
3.30.748.991 I slot print_timing: id  0 | task 182 |    graphs reused =        177
3.30.748.995 I slot print_timing: id  0 | task 182 | draft acceptance = 0.73611 (   53 accepted /    72 generated), mean len =  3.21
3.30.749.161 I slot      release: id  0 | task 182 | stop processing: n_tokens = 256, truncated = 0
3.30.760.912 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1046114939443
3.30.894.556 I slot launch_slot_: id  0 | task 209 | processing task, is_child = 0
3.34.310.045 I slot print_timing: id  0 | task 209 | prompt eval time =    1313.17 ms /   567 tokens (    2.32 ms per token,   431.78 tokens per second)
3.34.310.049 I slot print_timing: id  0 | task 209 |        eval time =    2102.28 ms /   186 tokens (   11.30 ms per token,    88.48 tokens per second)
3.34.310.137 I slot print_timing: id  0 | task 209 |       total time =    3415.45 ms /   753 tokens
3.34.310.139 I slot print_timing: id  0 | task 209 |    graphs reused =        226
3.34.310.143 I slot print_timing: id  0 | task 209 | draft acceptance = 0.91333 (  137 accepted /   150 generated), mean len =  3.74
3.34.310.399 I slot      release: id  0 | task 209 | stop processing: n_tokens = 755, truncated = 0
3.34.325.048 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1046118500681
3.34.325.131 W srv         alloc:  - prompt state size 1091.044 MiB exceeds cache size limit 1024.000 MiB, skipping
3.34.419.369 I slot launch_slot_: id  0 | task 262 | processing task, is_child = 0
3.37.183.450 I slot print_timing: id  0 | task 262 | prompt eval time =    1648.11 ms /   710 tokens (    2.32 ms per token,   430.80 tokens per second)
3.37.183.453 I slot print_timing: id  0 | task 262 |        eval time =    1115.94 ms /    87 tokens (   12.83 ms per token,    77.96 tokens per second)
3.37.183.454 I slot print_timing: id  0 | task 262 |       total time =    2764.05 ms /   797 tokens
3.37.183.455 I slot print_timing: id  0 | task 262 |    graphs reused =        249
3.37.183.458 I slot print_timing: id  0 | task 262 | draft acceptance = 0.82667 (   62 accepted /    75 generated), mean len =  3.48
3.37.184.292 I slot      release: id  0 | task 262 | stop processing: n_tokens = 798, truncated = 0
3.37.190.086 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.173 (> 0.100 thold), f_keep = 0.050
3.37.190.162 W srv         alloc:  - prompt state size 1239.719 MiB exceeds cache size limit 1024.000 MiB, skipping
3.37.190.325 I slot launch_slot_: id  0 | task 290 | processing task, is_child = 0
3.38.587.838 I slot print_timing: id  0 | task 290 | prompt eval time =     662.00 ms /   230 tokens (    2.88 ms per token,   347.43 tokens per second)
3.38.587.842 I slot print_timing: id  0 | task 290 |        eval time =     735.47 ms /    55 tokens (   13.37 ms per token,    74.78 tokens per second)
3.38.587.843 I slot print_timing: id  0 | task 290 |       total time =    1397.47 ms /   285 tokens
3.38.587.844 I slot print_timing: id  0 | task 290 |    graphs reused =        263
3.38.587.848 I slot print_timing: id  0 | task 290 | draft acceptance = 0.83333 (   40 accepted /    48 generated), mean len =  3.50
3.38.588.098 I slot      release: id  0 | task 290 | stop processing: n_tokens = 287, truncated = 0
3.38.606.816 I srv    operator(): operator(): cleaning up before exit...
